File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980781345396,236,2412,1907,1679,1690,1817,68,-181,-177
132530980781350814,139,2458,1944,1684,1714,1826,68,-181,-177
132530980781455384,52,2486,1938,1692,1726,1838,62,-177,-188
132530980781807128,23,2543,1957,1698,1719,1848,62,-177,-188
132530980781917538,22,2602,1935,1708,1696,1845,62,-177,-188
132530980781926343,22,2651,1913,1712,1658,1835,62,-177,-188
132530980781943558,22,2647,1925,1705,1617,1825,62,-177,-188
132530980781967339,22,2629,1950,1714,1591,1815,62,-177,-188
132530980782277626,21,2573,1962,1736,1597,1813,62,-177,-188
132530980782379420,21,2497,1957,1747,1621,1816,70,-186,-198
132530980782390196,21,2494,1997,1747,1652,1819,70,-186,-198
132530980782451324,21,2502,1983,1751,1692,1829,70,-186,-198
132530980782766055,21,2518,1979,1751,1720,1843,70,-186,-198
132530980782772316,22,2515,1934,1749,1738,1861,70,-186,-198
132530980782780461,41,2523,1925,1742,1735,1865,70,-186,-198
132530980782807810,271,2512,1920,1748,1709,1861,70,-186,-198
132530980783115493,524,2488,1896,1759,1651,1845,77,-194,-171
132530980783124747,737,2451,1858,1769,1583,1825,77,-194,-171
132530980783182014,978,2367,1823,1775,1526,1809,77,-194,-171
132530980783252327,1191,2199,1819,1776,1493,1800,77,-194,-171
132530980783263824,1393,2032,1794,1768,1498,1804,77,-194,-171
132530980783591664,1580,1901,1773,1750,1539,1827,77,-194,-171
132530980783597391,1775,1821,1766,1718,1594,1865,77,-194,-171
132530980783619072,2045,1807,1740,1687,1659,1899,81,-192,-176
132530980783654456,2249,1838,1752,1671,1722,1922,81,-192,-176
132530980783659917,2381,1897,1730,1662,1758,1919,81,-192,-176
132530980784031314,2436,2021,1728,1661,1771,1892,81,-192,-176
132530980784089075,2386,2162,1754,1664,1775,1854,81,-192,-176
132530980784095548,2231,2264,1765,1675,1756,1811,81,-192,-176
132530980784395734,2095,2308,1789,1692,1727,1772,81,-192,-176
132530980784436027,1980,2311,1765,1705,1698,1751,79,-187,-182
132530980784441473,1874,2262,1756,1711,1672,1747,79,-187,-182
132530980784446908,1853,2137,1752,1712,1657,1755,79,-187,-182
132530980784504650,1816,2046,1762,1708,1658,1768,79,-187,-182
132530980784788305,1811,2003,1778,1697,1668,1786,79,-187,-182
132530980784794194,1810,1958,1811,1687,1684,1807,79,-187,-182
132530980784929822,1832,2023,1836,1685,1701,1826,79,-187,-182
132530980784935752,1870,2086,1822,1689,1711,1843,70,-209,-181
132530980785218548,1873,2111,1845,1695,1705,1855,70,-209,-181
132530980785240764,1932,2123,1844,1700,1683,1854,70,-209,-181
132530980785248995,1948,2131,1833,1710,1655,1847,70,-209,-181
132530980785255045,1971,2079,1780,1724,1636,1842,70,-209,-181
132530980785612570,1989,2037,1763,1733,1620,1832,70,-209,-181
132530980785619271,1972,1957,1728,1738,1619,1824,70,-209,-181
132530980785630047,1953,1939,1713,1731,1627,1816,66,-207,-176
132530980785926570,1947,1924,1715,1720,1647,1817,66,-207,-176
132530980785932937,1938,1909,1736,1704,1679,1821,66,-207,-176
132530980785955127,1929,1927,1754,1690,1719,1825,66,-207,-176
132530980785981713,1951,1949,1783,1682,1756,1829,66,-207,-176
132530980786018806,1966,2011,1799,1678,1789,1833,66,-207,-176
132530980786331536,1918,2083,1844,1678,1807,1838,66,-207,-176
132530980786413708,1856,2152,1867,1677,1811,1834,66,-219,-185
132530980786419776,1743,2265,1868,1679,1806,1826,66,-219,-185
132530980786429722,1601,2335,1897,1688,1799,1816,66,-219,-185
132530980786719003,1404,2418,1888,1711,1790,1797,66,-219,-185
132530980786730065,925,2490,1877,1750,1791,1755,66,-219,-185
132530980787008636,23,2708,1905,1799,1792,1710,66,-219,-185
132530980787014120,21,3084,1656,1812,1768,1670,66,-219,-185
132530980787032673,20,2925,1753,1499,1654,1786,69,-242,-193
132530980787038079,243,2511,2089,1539,1647,1933,69,-242,-193
132530980787336660,29,2378,2059,1737,1708,1965,69,-242,-193
132530980787344320,23,2547,2137,1755,1749,1935,69,-242,-193
132530980787354780,23,2729,2192,1737,1739,1882,69,-242,-193
132530980787368920,23,2939,2174,1774,1652,1789,69,-242,-193
132530980787731440,24,3271,1975,1813,1537,1732,69,-242,-193
132530980787768848,22,3229,1803,1767,1431,1787,69,-242,-193
132530980787779737,25,2807,1769,1743,1419,1827,69,-242,-193
132530980788084456,219,2372,1872,1747,1524,1818,69,-242,-193
132530980788096728,371,2073,1950,1738,1676,1823,69,-242,-193
132530980788108592,476,2048,1964,1716,1807,1852,69,-242,-193
132530980788385788,525,2285,1947,1699,1891,1883,69,-242,-193
132530980788396997,605,2655,1975,1697,1917,1891,69,-242,-193
132530980788407275,816,2917,2008,1708,1887,1888,69,-242,-193
132530980788420176,998,2963,1997,1714,1812,1864,69,-242,-193
132530980788540520,1125,2826,2003,1718,1732,1839,69,-242,-193
132530980788826173,1201,2579,2019,1726,1662,1833,69,-242,-193
132530980788855983,1295,2381,1992,1728,1608,1847,69,-242,-193
132530980788876624,1406,2275,1953,1734,1592,1871,69,-242,-193
132530980788889668,1527,2287,1961,1742,1600,1892,54,-254,-195
132530980789243290,1636,2396,1943,1759,1607,1903,54,-254,-195
132530980789266345,1629,2512,1936,1774,1585,1898,54,-254,-195
132530980789313284,1623,2548,1887,1779,1538,1877,54,-254,-195
132530980789390908,1576,2482,1854,1782,1487,1856,54,-254,-195
132530980789666400,1478,2375,1797,1777,1449,1842,54,-254,-195
132530980789673626,1424,2213,1743,1770,1441,1832,54,-254,-195
132530980789801494,1359,2096,1750,1753,1466,1819,59,-229,-190
132530980789807213,1339,2042,1726,1737,1522,1818,59,-229,-190
132530980789817440,1294,2033,1721,1722,1591,1821,59,-229,-190
132530980790188644,1247,2104,1717,1711,1658,1826,59,-229,-190
132530980790195229,1207,2182,1737,1702,1710,1826,59,-229,-190
132530980790231479,1112,2251,1757,1695,1738,1824,59,-229,-190
132530980790242269,1036,2347,1751,1693,1745,1821,59,-229,-190
132530980790303025,944,2391,1770,1691,1728,1813,64,-229,-191
132530980790599481,903,2415,1806,1692,1700,1810,64,-229,-191
132530980790628181,857,2396,1818,1700,1668,1810,64,-229,-191
132530980790633904,817,2360,1828,1698,1645,1809,64,-229,-191
132530980790655611,874,2318,1864,1699,1635,1811,64,-229,-191
132530980790803938,920,2282,1888,1706,1638,1815,64,-229,-191
132530980790913117,946,2241,1888,1716,1651,1820,64,-229,-191
132530980790919504,1010,2279,1881,1724,1665,1827,55,-236,-195
132530980791237906,1030,2293,1902,1727,1673,1836,55,-236,-195
132530980791244723,1081,2322,1899,1730,1676,1844,55,-236,-195
132530980791508310,1106,2365,1900,1728,1676,1852,55,-236,-195
132530980791714657,1102,2342,1889,1727,1672,1856,55,-236,-195
132530980791720722,1104,2422,1879,1730,1671,1860,55,-236,-195
132530980791727464,1107,2442,1891,1735,1667,1863,55,-236,-195
132530980791732917,1108,2447,1883,1737,1662,1866,58,-231,-192
132530980791755773,1104,2444,1886,1739,1655,1867,58,-231,-192
132530980791769462,1125,2424,1930,1738,1648,1861,58,-231,-192
132530980792064626,1107,2411,1907,1743,1646,1861,58,-231,-192
132530980792070713,1106,2396,1899,1743,1642,1855,58,-231,-192
132530980792080619,1069,2392,1922,1742,1643,1854,58,-231,-192
132530980792622802,1063,2376,1902,1742,1648,1856,58,-231,-192
132530980792632598,1075,2355,1887,1739,1653,1857,63,-240,-198
132530980792693988,1018,2348,1897,1737,1657,1856,63,-240,-198
132530980792825268,1038,2341,1880,1734,1662,1857,63,-240,-198
132530980792831666,1019,2337,1865,1732,1665,1858,63,-240,-198
132530980792855038,1011,2352,1892,1729,1666,1859,63,-240,-198
132530980792895152,1006,2349,1882,1727,1667,1857,63,-240,-198
132530980792918691,1008,2362,1867,1729,1666,1855,63,-240,-198
132530980792942570,1028,2342,1894,1727,1667,1859,63,-235,-193
132530980793414013,1027,2367,1891,1727,1671,1860,63,-235,-193
132530980793422152,1033,2330,1884,1726,1673,1860,63,-235,-193
132530980793431167,1024,2382,1907,1724,1677,1861,63,-235,-193
132530980793468841,1054,2380,1896,1724,1680,1861,63,-235,-193
132530980793530839,1073,2362,1894,1725,1682,1862,63,-235,-193
132530980793569156,1057,2386,1910,1725,1682,1862,63,-235,-193
132530980793643144,1035,2384,1899,1723,1682,1862,63,-237,-192
132530980793793482,1030,2438,1926,1724,1682,1862,63,-237,-192
132530980794056228,1041,2420,1902,1723,1681,1861,63,-237,-192
132530980794144230,1051,2447,1913,1725,1679,1864,63,-237,-192
132530980794182228,1053,2436,1892,1721,1668,1859,63,-237,-192
132530980794191484,1055,2450,1906,1723,1657,1853,63,-237,-192
132530980794539566,1078,2433,1887,1728,1648,1851,63,-237,-192
132530980794579743,1066,2398,1894,1732,1641,1851,64,-236,-192
132530980794627370,1017,2403,1888,1731,1637,1851,64,-236,-192
132530980794634890,1039,2383,1891,1730,1636,1853,64,-236,-192
132530980794755653,1059,2349,1888,1731,1634,1854,64,-236,-192
132530980794815296,1059,2354,1878,1729,1637,1855,64,-236,-192
132530980794822172,1035,2372,1873,1729,1639,1856,64,-236,-192
132530980795250183,1038,2349,1878,1726,1639,1855,64,-236,-192
132530980795256041,1057,2375,1882,1728,1642,1857,64,-229,-195
132530980795261949,1078,2344,1868,1727,1643,1856,64,-229,-195
132530980795532514,1050,2365,1876,1728,1651,1858,64,-229,-195
132530980795553470,1076,2371,1892,1729,1655,1860,64,-229,-195
132530980795560053,1056,2377,1894,1731,1658,1863,64,-229,-195
132530980795607055,1030,2391,1855,1732,1657,1862,64,-229,-195
132530980795687699,1032,2382,1855,1729,1649,1858,64,-229,-195
132530980795693286,1049,2391,1854,1731,1642,1855,70,-223,-188
132530980796067121,1039,2383,1860,1734,1634,1853,70,-223,-188
132530980796077875,1018,2358,1864,1734,1628,1855,70,-223,-188
132530980796089706,1030,2323,1851,1732,1626,1854,70,-223,-188
132530980796379967,1025,2305,1856,1732,1633,1856,70,-223,-188
132530980796441895,1022,2289,1849,1729,1646,1858,70,-223,-188
132530980796456843,1049,2279,1859,1725,1659,1859,70,-223,-188
132530980796577564,1036,2321,1876,1725,1671,1860,66,-217,-193
132530980796588278,1051,2333,1866,1723,1677,1862,66,-217,-193
132530980796594475,1056,2341,1867,1725,1678,1864,66,-217,-193
132530980796753032,1066,2361,1855,1724,1674,1861,66,-217,-193
132530980797275879,1046,2373,1861,1726,1669,1861,66,-217,-193
132530980797283374,1063,2373,1868,1729,1664,1860,66,-217,-193
132530980797354281,1033,2347,1843,1730,1657,1857,66,-217,-193
132530980797363364,1050,2349,1862,1730,1656,1858,69,-219,-187
132530980797370548,1038,2350,1840,1729,1656,1861,69,-219,-187
132530980797416796,1020,2385,1862,1728,1658,1860,69,-219,-187
132530980797423050,1042,2352,1857,1727,1656,1859,69,-219,-187
132530980797468139,1039,2343,1871,1730,1654,1857,69,-219,-187
132530980797851267,1045,2345,1879,1731,1655,1855,69,-219,-187
132530980797857317,1031,2331,1851,1731,1656,1855,69,-219,-187
132530980797881180,1035,2311,1846,1727,1660,1855,57,-217,-187
132530980797907548,1031,2313,1843,1726,1664,1858,57,-217,-187
132530980797919076,1033,2323,1855,1726,1674,1861,57,-217,-187
132530980798234330,1041,2337,1859,1725,1679,1860,57,-217,-187
132530980798290079,1057,2331,1876,1726,1686,1862,57,-217,-187
132530980798296209,1036,2350,1860,1724,1681,1861,57,-217,-187
132530980798430524,1068,2379,1876,1723,1676,1860,57,-217,-187
132530980798443336,1052,2390,1881,1728,1668,1856,66,-218,-187
132530980798518177,1055,2383,1871,1730,1661,1854,66,-218,-187
132530980798618429,1026,2373,1843,1732,1655,1853,66,-218,-187
132530980799025879,1033,2336,1848,1732,1652,1855,66,-218,-187
132530980799032468,1032,2330,1851,1731,1653,1855,66,-218,-187
132530980799043012,1019,2337,1846,1732,1657,1858,66,-218,-187
132530980799058288,1047,2313,1866,1730,1663,1859,66,-218,-187
132530980799080702,1027,2321,1846,1729,1670,1860,75,-213,-184
132530980799243244,1034,2333,1842,1728,1672,1860,75,-213,-184
132530980799599774,1028,2343,1853,1727,1674,1858,75,-213,-184
132530980799608373,1016,2347,1859,1726,1675,1856,75,-213,-184
132530980799618716,1052,2346,1870,1729,1676,1855,75,-213,-184
132530980799630558,1042,2327,1838,1728,1673,1854,75,-213,-184
132530980799706115,1040,2348,1851,1728,1674,1856,75,-213,-184
132530980799980977,1026,2327,1840,1727,1672,1857,69,-215,-184
132530980800006223,1043,2334,1831,1725,1671,1857,69,-215,-184
132530980800020651,1035,2336,1841,1727,1674,1857,69,-215,-184
132530980800132097,1033,2335,1857,1728,1674,1858,69,-215,-184
132530980800199973,1033,2323,1876,1728,1675,1856,69,-215,-184
132530980800480786,1018,2350,1879,1728,1676,1854,69,-215,-184
132530980800778647,1023,2338,1868,1729,1679,1857,69,-215,-184
132530980800784593,1041,2330,1863,1725,1677,1855,73,-213,-181
132530980800793943,1043,2327,1859,1726,1675,1853,73,-213,-181
132530980800808972,1050,2362,1848,1731,1673,1853,73,-213,-181
132530980800820530,1037,2338,1838,1734,1668,1854,73,-213,-181
132530980801403802,1044,2352,1819,1731,1661,1850,73,-213,-181
132530980801428048,1042,2322,1846,1731,1655,1855,73,-213,-181
132530980801450067,1041,2328,1846,1732,1655,1855,73,-213,-181
132530980801479569,1045,2329,1860,1732,1657,1856,78,-210,-178
132530980801503005,1033,2329,1852,1729,1663,1858,78,-210,-178
132530980801612859,1012,2325,1863,1727,1663,1855,78,-210,-178
132530980801639005,1017,2340,1850,1727,1666,1855,78,-210,-178
132530980801691363,1014,2330,1845,1730,1670,1854,78,-210,-178
132530980801704539,1015,2312,1868,1729,1671,1852,78,-210,-178
132530980801989906,1040,2317,1851,1726,1673,1851,78,-210,-178
132530980801996881,1023,2313,1820,1725,1675,1853,72,-209,-188
132530980802018335,1030,2320,1850,1725,1674,1855,72,-209,-188
132530980802642006,1032,2315,1858,1726,1675,1855,72,-209,-188
132530980802650163,1028,2347,1843,1726,1672,1855,72,-209,-188
132530980802685793,1026,2356,1879,1727,1669,1853,72,-209,-188
132530980802756943,1038,2307,1855,1727,1661,1854,72,-209,-188
132530980802767775,1028,2325,1867,1728,1657,1853,72,-209,-188
132530980802779585,1026,2319,1858,1730,1656,1852,72,-209,-188
132530980802791105,1026,2309,1833,1728,1660,1852,72,-209,-188
132530980802802993,1040,2312,1827,1725,1666,1851,72,-209,-188
132530980802809579,1055,2293,1848,1724,1672,1854,72,-209,-188
132530980803213959,1061,2299,1830,1723,1676,1856,72,-209,-188
132530980803220139,1043,2329,1877,1724,1676,1855,72,-209,-188
132530980803318786,1040,2357,1849,1726,1676,1855,73,-208,-182
132530980803340163,1033,2361,1851,1722,1672,1854,73,-208,-182
132530980803351877,1040,2342,1840,1724,1667,1852,73,-208,-182
132530980803358754,1020,2342,1837,1726,1664,1853,73,-208,-182
132530980803678618,1043,2322,1843,1726,1663,1853,73,-208,-182
132530980803692451,1030,2304,1838,1726,1667,1853,73,-208,-182
132530980803759601,1037,2294,1860,1724,1672,1855,73,-208,-182
132530980804065776,1027,2314,1833,1725,1676,1853,72,-215,-177
132530980804088737,1035,2319,1832,1725,1677,1856,72,-215,-177
132530980804094791,1040,2332,1852,1723,1672,1853,72,-215,-177
132530980804277449,1024,2336,1849,1723,1669,1854,72,-215,-177
132530980804283984,1035,2348,1860,1727,1665,1855,72,-215,-177
132530980804606219,1029,2315,1813,1726,1658,1853,72,-215,-177
132530980804705989,1035,2295,1851,1726,1657,1852,72,-215,-177
132530980804737604,1018,2292,1838,1726,1660,1853,67,-225,-180
132530980804744065,1026,2305,1836,1725,1667,1855,67,-225,-180
132530980804768587,1033,2316,1832,1725,1673,1857,67,-225,-180
132530980804906486,1031,2310,1837,1721,1672,1855,67,-225,-180
132530980804945800,1031,2336,1846,1722,1673,1853,67,-225,-180
132530980805232135,1008,2337,1840,1725,1671,1854,67,-225,-180
132530980805238332,1025,2343,1842,1726,1668,1852,67,-225,-180
132530980805420364,1027,2320,1851,1727,1664,1851,75,-211,-183
132530980805494654,1020,2319,1844,1726,1660,1850,75,-211,-183
132530980805518627,1020,2305,1832,1725,1660,1847,75,-211,-183
132530980805620718,1018,2319,1856,1729,1667,1849,75,-211,-183
132530980805914479,1005,2311,1833,1726,1667,1849,75,-211,-183
132530980805925699,1045,2335,1829,1720,1666,1846,75,-211,-183
132530980805961347,1064,2317,1839,1723,1670,1846,75,-211,-183
132530980805974985,1072,2313,1842,1723,1670,1844,75,-214,-179
132530980805986895,1035,2319,1843,1723,1671,1845,75,-214,-179
132530980806032574,1026,2320,1836,1722,1673,1847,75,-214,-179
132530980806335240,1017,2326,1849,1722,1676,1850,75,-214,-179
132530980806343244,1034,2343,1849,1723,1679,1854,75,-214,-179
132530980806356521,1015,2345,1840,1719,1680,1856,75,-214,-179
132530980806771142,1039,2348,1843,1717,1677,1851,75,-214,-179
132530980806834107,1049,2352,1857,1720,1675,1847,65,-217,-188
132530980806842585,1047,2360,1839,1724,1668,1846,65,-217,-188
132530980807166129,1042,2351,1856,1728,1661,1842,65,-217,-188
132530980807205295,1021,2339,1846,1728,1655,1844,65,-217,-188
132530980807216154,1044,2299,1858,1728,1655,1845,65,-217,-188
132530980807229549,1054,2269,1834,1726,1657,1843,65,-217,-188
132530980807254072,1066,2242,1821,1722,1663,1841,65,-217,-188
132530980807381021,1025,2244,1855,1721,1671,1845,82,-208,-177
132530980807397254,1015,2288,1861,1723,1680,1854,82,-208,-177
132530980807666686,1014,2294,1839,1717,1680,1856,82,-208,-177
132530980807681576,1027,2328,1834,1719,1679,1858,82,-208,-177
132530980807707032,1024,2357,1851,1719,1671,1852,82,-208,-177
132530980807767423,1034,2335,1849,1724,1664,1846,82,-208,-177
132530980808089510,1026,2337,1849,1727,1660,1847,82,-208,-177
132530980808150294,1035,2298,1847,1724,1654,1843,65,-225,-186
132530980808169928,1029,2299,1827,1721,1653,1842,65,-225,-186
132530980808183016,1046,2295,1847,1722,1660,1841,65,-225,-186
132530980808197896,1032,2307,1823,1719,1670,1842,65,-225,-186
132530980808605879,1050,2295,1830,1718,1678,1844,65,-225,-186
132530980808651361,1039,2326,1846,1716,1683,1844,65,-225,-186
132530980808662418,1051,2321,1839,1715,1684,1843,65,-225,-186
132530980808707732,1042,2343,1841,1716,1682,1844,65,-220,-183
132530980808774967,1034,2367,1870,1717,1677,1842,65,-220,-183
132530980808786395,1022,2351,1845,1720,1670,1841,65,-220,-183
132530980809091849,1037,2338,1848,1724,1668,1846,65,-220,-183
132530980809105855,1029,2346,1851,1724,1664,1847,65,-220,-183
132530980809412442,1040,2333,1858,1722,1658,1843,65,-220,-183
132530980809428192,1041,2320,1849,1725,1659,1843,65,-220,-183
132530980809576921,1025,2343,1834,1728,1660,1846,63,-219,-182
132530980809582665,1023,2323,1855,1726,1660,1848,63,-219,-182
132530980809615065,1017,2322,1848,1723,1662,1849,63,-219,-182
132530980809621506,1030,2323,1833,1724,1670,1854,63,-219,-182
132530980809944692,1055,2325,1843,1720,1668,1851,63,-219,-182
132530980809956837,1036,2342,1808,1722,1668,1849,63,-219,-182
132530980809983312,1038,2343,1848,1726,1665,1849,63,-219,-182
132530980809989388,1046,2329,1833,1727,1662,1847,76,-215,-187
132530980810365306,1029,2314,1834,1726,1657,1845,76,-215,-187
132530980810370880,1033,2311,1845,1728,1658,1848,76,-215,-187
132530980810418402,1029,2301,1848,1726,1657,1846,76,-215,-187
132530980810489574,1024,2292,1856,1725,1660,1848,76,-215,-187
132530980810495359,1032,2309,1849,1725,1667,1854,76,-215,-187
132530980810832648,1027,2326,1844,1719,1669,1855,76,-215,-187
132530980810851274,1047,2361,1858,1725,1671,1855,70,-216,-184
132530980810856903,1020,2353,1875,1725,1670,1857,70,-216,-184
132530980810894523,1040,2340,1841,1724,1666,1857,70,-216,-184
132530980811204260,1048,2349,1848,1727,1661,1855,70,-216,-184
132530980811210300,1044,2335,1823,1730,1655,1853,70,-216,-184
132530980811219223,1021,2347,1843,1731,1650,1851,70,-216,-184
132530980811299548,1011,2316,1829,1732,1647,1851,70,-216,-184
132530980811305442,1037,2297,1844,1730,1647,1851,71,-213,-193
132530980811594082,1039,2285,1835,1731,1653,1851,71,-213,-193
132530980811618911,1013,2280,1860,1731,1657,1851,71,-213,-193
