File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502354134990831,1930,2197,2649,1863,1824,1850,-434,-337,-488
132502354135142430,1935,2217,2641,1863,1823,1849,-434,-337,-488
132502354135178735,1931,2184,2630,1863,1824,1849,-434,-337,-488
132502354135240429,1942,2202,2621,1863,1823,1849,-433,-338,-492
132502354135277487,1930,2174,2642,1864,1824,1850,-433,-338,-492
132502354135363693,1917,2196,2648,1864,1824,1849,-433,-338,-492
132502354135632199,1930,2213,2636,1863,1824,1848,-433,-338,-492
132502354135714634,1939,2207,2651,1863,1824,1848,-433,-338,-492
132502354135752872,1935,2203,2645,1863,1823,1849,-433,-338,-492
132502354135894973,1944,2198,2641,1864,1824,1849,-433,-338,-492
132502354135945201,1951,2208,2627,1864,1824,1850,-424,-335,-483
132502354136024322,1939,2186,2621,1863,1823,1849,-424,-335,-483
132502354136215820,1930,2201,2627,1864,1823,1849,-424,-335,-483
132502354136448533,1913,2198,2634,1862,1823,1850,-424,-335,-483
132502354136490909,1923,2194,2627,1863,1823,1849,-424,-335,-483
132502354136585120,1941,2186,2649,1864,1824,1850,-424,-335,-483
132502354136620708,1930,2206,2635,1864,1823,1850,-424,-335,-483
132502354136656921,1932,2196,2632,1863,1824,1848,-424,-335,-483
132502354136934728,1922,2194,2631,1865,1824,1848,-424,-335,-483
132502354136979387,1924,2210,2643,1864,1823,1849,-424,-335,-483
132502354137017197,1912,2201,2648,1865,1824,1850,-424,-335,-483
132502354137054096,1925,2209,2646,1864,1824,1849,-424,-335,-483
132502354137122456,1932,2186,2619,1863,1823,1848,-424,-335,-483
132502354137159227,1931,2199,2640,1864,1823,1848,-422,-338,-492
132502354137408471,1949,2212,2644,1863,1823,1849,-422,-338,-492
132502354137443951,1928,2177,2643,1864,1824,1850,-422,-338,-492
132502354137479500,1928,2192,2617,1864,1824,1849,-422,-338,-492
132502354137702907,1935,2186,2635,1863,1823,1849,-422,-338,-492
132502354137944760,1934,2191,2645,1864,1823,1848,-422,-338,-492
132502354137982647,1926,2191,2634,1864,1823,1849,-422,-338,-492
132502354138020841,1949,2205,2626,1865,1823,1848,-438,-340,-483
132502354138061281,1931,2200,2627,1864,1824,1850,-438,-340,-483
132502354138098751,1932,2196,2631,1862,1823,1848,-438,-340,-483
132502354138305245,1929,2208,2638,1862,1822,1848,-438,-340,-483
132502354138344457,1945,2188,2627,1863,1824,1849,-438,-340,-483
132502354138377633,1961,2199,2669,1868,1825,1850,-438,-340,-483
132502354138472993,1916,2202,2642,1866,1824,1850,-438,-340,-483
132502354138508816,1944,2199,2642,1865,1824,1849,-438,-333,-490
132502354138739315,1951,2183,2635,1863,1823,1848,-438,-333,-490
132502354138778044,1910,2192,2638,1863,1823,1849,-438,-333,-490
132502354138814464,1916,2198,2649,1863,1823,1848,-438,-333,-490
132502354138878201,1938,2197,2635,1864,1821,1849,-438,-333,-490
132502354139040377,1929,2190,2645,1864,1824,1850,-438,-333,-490
132502354139076895,1914,2209,2644,1863,1823,1849,-438,-333,-490
132502354139237787,1932,2208,2622,1863,1823,1848,-432,-326,-489
132502354139507186,1939,2213,2638,1863,1823,1850,-432,-326,-489
132502354139540773,1942,2190,2637,1864,1824,1850,-432,-326,-489
132502354139679990,1928,2221,2630,1864,1824,1850,-432,-326,-489
132502354139717371,1920,2205,2646,1863,1823,1848,-432,-326,-489
132502354139776116,1932,2197,2641,1866,1825,1851,-432,-326,-489
132502354139867252,1923,2219,2646,1864,1824,1849,-432,-326,-489
132502354140102849,1898,2195,2633,1863,1823,1848,-430,-344,-485
132502354140139701,1944,2184,2635,1864,1825,1849,-430,-344,-485
132502354140200792,1944,2196,2635,1865,1824,1849,-430,-344,-485
132502354140285654,1940,2190,2645,1863,1823,1848,-430,-344,-485
132502354140353186,1939,2193,2643,1864,1825,1851,-430,-344,-485
132502354140390125,1935,2207,2623,1863,1823,1849,-430,-344,-485
132502354140519677,1912,2202,2641,1863,1824,1849,-430,-344,-485
132502354141042518,1918,2210,2645,1865,1824,1849,-433,-334,-489
132502354141081090,1924,2199,2629,1863,1823,1849,-433,-334,-489
132502354141122134,1934,2205,2624,1864,1823,1848,-433,-334,-489
132502354141155251,1938,2216,2628,1863,1822,1848,-433,-334,-489
132502354141179084,1939,2194,2646,1862,1823,1848,-433,-334,-489
132502354141327434,1932,2210,2634,1864,1824,1849,-433,-334,-489
132502354141595267,1932,2203,2639,1862,1823,1848,-433,-334,-489
132502354141727066,1934,2206,2628,1863,1823,1848,-429,-338,-490
132502354141760799,1935,2189,2642,1864,1824,1849,-429,-338,-490
132502354141797499,1944,2204,2626,1864,1824,1849,-429,-338,-490
132502354141839164,1949,2184,2661,1864,1824,1849,-429,-338,-490
132502354141875466,1924,2195,2653,1865,1824,1849,-429,-338,-490
132502354141906946,1930,2204,2642,1863,1823,1848,-429,-338,-490
132502354141956724,1928,2208,2633,1862,1823,1849,-429,-338,-490
132502354141993816,1929,2195,2626,1864,1824,1849,-427,-329,-481
132502354142113170,1924,2211,2643,1863,1823,1849,-427,-329,-481
132502354142150739,1936,2191,2644,1864,1825,1850,-427,-329,-481
132502354142303941,1934,2176,2634,1862,1823,1848,-427,-329,-481
132502354142438628,1936,2188,2625,1865,1826,1851,-427,-329,-481
132502354142585031,1923,2206,2600,1864,1824,1846,-427,-329,-481
132502354142625542,1912,2210,2623,1864,1824,1849,-427,-329,-481
132502354142722827,1938,2203,2652,1865,1825,1849,-444,-339,-488
132502354142771041,1922,2205,2652,1863,1823,1848,-444,-339,-488
132502354142809385,1919,2206,2625,1862,1823,1849,-444,-339,-488
132502354143111840,1945,2215,2628,1863,1823,1848,-444,-339,-488
132502354143147280,1941,2181,2646,1862,1823,1848,-444,-339,-488
132502354143181831,1935,2202,2639,1864,1825,1849,-444,-339,-488
132502354143388384,1923,2211,2638,1864,1825,1850,-444,-339,-488
132502354143426251,1929,2199,2635,1865,1826,1851,-426,-333,-484
132502354143459246,1925,2189,2624,1862,1824,1848,-426,-333,-484
132502354143534655,1928,2183,2644,1861,1824,1848,-426,-333,-484
132502354143727312,1950,2185,2643,1864,1824,1849,-426,-333,-484
132502354143764056,1935,2197,2625,1864,1824,1850,-426,-333,-484
132502354143952645,1922,2205,2626,1863,1823,1848,-426,-333,-484
132502354143989962,1912,2203,2637,1864,1824,1850,-426,-333,-484
132502354144023925,1947,2177,2637,1863,1823,1849,-433,-332,-486
132502354144146319,1938,2196,2644,1864,1824,1850,-433,-332,-486
132502354144375872,1944,2210,2656,1865,1825,1850,-433,-332,-486
132502354144411969,1926,2181,2639,1863,1823,1848,-433,-332,-486
132502354144447936,1935,2222,2643,1863,1823,1849,-433,-332,-486
132502354144473018,1923,2183,2644,1863,1823,1848,-433,-332,-486
132502354144534432,1913,2188,2637,1865,1825,1850,-433,-332,-486
132502354144765206,1909,2208,2634,1865,1824,1850,-433,-336,-495
132502354145045714,1930,2227,2623,1865,1825,1849,-433,-336,-495
132502354145080277,1933,2172,2645,1863,1823,1848,-433,-336,-495
132502354145412557,1938,2227,2646,1863,1823,1850,-433,-336,-495
132502354145443653,1930,2209,2635,1864,1823,1849,-433,-336,-495
132502354145476899,1949,2199,2636,1863,1823,1848,-433,-336,-495
132502354145513186,1926,2202,2643,1865,1824,1851,-433,-336,-495
132502354145552540,1948,2187,2643,1862,1823,1847,-432,-340,-488
132502354145585532,1927,2208,2642,1863,1823,1849,-432,-340,-488
132502354145615750,1928,2199,2628,1863,1823,1849,-432,-340,-488
132502354145646114,1927,2204,2613,1864,1823,1848,-432,-340,-488
132502354145791085,1911,2197,2639,1864,1824,1850,-432,-340,-488
132502354145855183,1931,2181,2656,1864,1822,1848,-432,-340,-488
132502354145995905,1927,2207,2640,1864,1823,1849,-432,-340,-488
132502354146164852,1933,2196,2633,1864,1824,1850,-428,-336,-495
132502354146203155,1916,2214,2621,1865,1824,1850,-428,-336,-495
132502354146397023,1910,2202,2627,1865,1824,1850,-428,-336,-495
132502354146428100,1936,2191,2643,1865,1824,1850,-428,-336,-495
132502354146488932,1893,2199,2645,1862,1823,1849,-428,-336,-495
132502354146542785,1941,2207,2642,1863,1823,1850,-428,-336,-495
132502354146677982,1934,2210,2646,1864,1823,1849,-428,-336,-495
132502354146912888,1943,2203,2628,1864,1823,1848,-428,-336,-495
132502354146950591,1933,2201,2635,1864,1825,1850,-428,-336,-495
132502354146984608,1945,2195,2653,1863,1823,1849,-428,-336,-495
132502354147049360,1937,2200,2637,1864,1823,1849,-428,-336,-495
132502354147188685,1926,2200,2641,1863,1823,1849,-428,-336,-495
132502354147225641,1951,2185,2627,1863,1823,1848,-428,-336,-495
132502354147355456,1945,2199,2630,1865,1825,1851,-428,-343,-487
132502354147562753,1903,2196,2647,1863,1823,1849,-428,-343,-487
132502354147620406,1922,2221,2653,1865,1825,1851,-428,-343,-487
132502354147657647,1938,2199,2640,1865,1824,1849,-428,-343,-487
132502354147744781,1949,2195,2629,1864,1821,1848,-428,-343,-487
132502354147884481,1916,2193,2630,1864,1824,1850,-428,-343,-487
132502354147923447,1925,2219,2651,1863,1824,1849,-428,-343,-487
132502354148173023,1930,2188,2618,1863,1823,1848,-430,-333,-485
132502354148209427,1919,2202,2631,1863,1823,1848,-430,-333,-485
132502354148241352,1924,2203,2643,1864,1821,1849,-430,-333,-485
132502354148373543,1928,2199,2646,1865,1823,1848,-430,-333,-485
132502354148408888,1936,2200,2636,1864,1824,1850,-430,-333,-485
132502354148637526,1927,2199,2643,1863,1823,1849,-430,-333,-485
132502354148673203,1943,2205,2641,1864,1824,1849,-430,-333,-485
132502354148933348,1950,2189,2624,1864,1823,1848,-425,-335,-487
132502354148970442,1937,2200,2640,1863,1823,1848,-425,-335,-487
132502354149091370,1948,2211,2639,1865,1824,1851,-425,-335,-487
132502354149128581,1904,2218,2625,1863,1822,1848,-425,-335,-487
132502354149162756,1927,2201,2638,1863,1822,1850,-425,-335,-487
132502354149313760,1939,2203,2633,1863,1822,1849,-425,-335,-487
132502354149351982,1948,2185,2650,1864,1824,1849,-425,-335,-487
132502354149406687,1942,2197,2603,1865,1824,1851,-433,-336,-485
132502354149507105,1935,2197,2655,1863,1824,1850,-433,-336,-485
132502354149752865,1937,2200,2646,1865,1825,1851,-433,-336,-485
132502354149790697,1917,2209,2632,1861,1824,1849,-433,-336,-485
132502354149831899,1940,2195,2625,1865,1821,1849,-433,-336,-485
132502354149899973,1925,2203,2635,1861,1824,1849,-433,-336,-485
132502354149935228,1923,2218,2640,1863,1823,1850,-433,-336,-485
132502354150116699,1922,2198,2642,1863,1823,1849,-429,-341,-485
132502354150152307,1902,2211,2647,1864,1824,1849,-429,-341,-485
132502354150318022,1922,2190,2649,1865,1824,1850,-429,-341,-485
132502354150559787,1927,2212,2643,1863,1821,1848,-429,-341,-485
132502354150605180,1936,2214,2625,1865,1824,1849,-429,-341,-485
132502354150638434,1941,2197,2633,1863,1823,1849,-429,-341,-485
132502354150859257,1942,2196,2648,1863,1824,1849,-429,-341,-485
132502354150891833,1925,2198,2645,1863,1823,1849,-433,-338,-485
132502354150927015,1921,2210,2635,1864,1824,1849,-433,-338,-485
132502354150962214,1927,2191,2656,1865,1824,1850,-433,-338,-485
132502354151172875,1941,2183,2638,1863,1825,1850,-433,-338,-485
132502354151207292,1919,2203,2631,1863,1823,1849,-433,-338,-485
132502354151255178,1933,2192,2627,1864,1823,1849,-433,-338,-485
132502354151282779,1940,2197,2629,1864,1824,1849,-433,-338,-485
132502354151418648,1927,2195,2635,1864,1824,1850,-429,-344,-485
132502354151649986,1919,2225,2641,1864,1824,1850,-429,-344,-485
132502354151675668,1952,2197,2642,1864,1824,1849,-429,-344,-485
132502354151712190,1921,2188,2661,1863,1824,1849,-429,-344,-485
132502354151857625,1933,2214,2625,1863,1823,1848,-429,-344,-485
132502354151897038,1938,2200,2637,1863,1824,1850,-429,-344,-485
132502354151950644,1935,2203,2633,1865,1824,1850,-429,-344,-485
132502354152082725,1937,2194,2635,1863,1823,1849,-432,-338,-487
132502354152215904,1916,2193,2641,1863,1823,1849,-432,-338,-487
132502354152474759,1939,2203,2643,1864,1823,1849,-432,-338,-487
132502354152725559,1938,2198,2627,1863,1823,1850,-432,-338,-487
132502354152806692,1927,2201,2661,1864,1824,1850,-432,-338,-487
132502354152825277,1927,2183,2644,1863,1824,1850,-432,-338,-487
132502354152861655,1919,2212,2652,1863,1823,1848,-432,-338,-487
132502354152895922,1935,2179,2613,1863,1823,1848,-431,-330,-486
132502354152970492,1923,2194,2642,1864,1824,1849,-431,-330,-486
132502354153021537,1936,2208,2641,1864,1824,1850,-431,-330,-486
132502354153105854,1944,2196,2653,1864,1824,1850,-431,-330,-486
132502354153195985,1929,2218,2623,1863,1823,1848,-431,-330,-486
132502354153234559,1920,2183,2632,1863,1823,1849,-431,-330,-486
132502354153498399,1934,2204,2640,1864,1824,1850,-431,-330,-486
132502354153579530,1942,2193,2639,1863,1825,1850,-435,-337,-493
132502354153636228,1922,2203,2642,1865,1824,1850,-435,-337,-493
132502354153724490,1931,2193,2638,1863,1823,1848,-435,-337,-493
132502354153781012,1946,2195,2624,1863,1822,1849,-435,-337,-493
132502354153816853,1931,2185,2638,1865,1824,1850,-435,-337,-493
132502354154179511,1944,2204,2646,1864,1823,1849,-435,-337,-493
132502354154218618,1945,2185,2645,1865,1825,1850,-435,-337,-493
132502354154350761,1936,2192,2644,1863,1823,1850,-429,-334,-484
132502354154390419,1944,2179,2658,1863,1823,1849,-429,-334,-484
132502354154423101,1937,2221,2643,1863,1823,1849,-429,-334,-484
132502354154508601,1936,2207,2646,1863,1823,1849,-429,-334,-484
132502354154640971,1938,2220,2645,1865,1824,1849,-429,-334,-484
132502354154736102,1945,2196,2638,1864,1824,1850,-429,-334,-484
132502354154771622,1951,2203,2633,1864,1823,1849,-429,-334,-484
132502354155085917,1929,2189,2637,1865,1826,1851,-430,-338,-489
132502354155125680,1913,2211,2649,1864,1824,1849,-430,-338,-489
132502354155165529,1914,2202,2647,1863,1823,1850,-430,-338,-489
132502354155196994,1929,2203,2653,1865,1825,1850,-430,-338,-489
132502354155259420,1926,2210,2641,1863,1822,1848,-430,-338,-489
132502354155493076,1943,2205,2644,1865,1824,1848,-430,-338,-489
132502354155518553,1932,2202,2639,1863,1824,1849,-430,-338,-489
132502354155552296,1930,2179,2650,1864,1824,1847,-435,-330,-485
132502354155590927,1935,2185,2636,1864,1825,1850,-435,-330,-485
132502354155774108,1923,2205,2654,1864,1824,1849,-435,-330,-485
132502354155814532,1941,2206,2642,1863,1823,1849,-435,-330,-485
132502354155867996,1926,2226,2641,1863,1823,1849,-435,-330,-485
132502354156387291,1932,2196,2656,1863,1823,1849,-435,-330,-485
132502354156628282,1944,2187,2644,1865,1822,1849,-435,-330,-485
132502354156672016,1923,2209,2649,1864,1824,1850,-440,-339,-483
132502354156784684,1929,2182,2628,1863,1823,1849,-440,-339,-483
132502354156822836,1937,2182,2652,1863,1823,1848,-440,-339,-483
132502354156861770,1906,2214,2645,1863,1823,1848,-440,-339,-483
132502354156898451,1931,2203,2643,1863,1823,1848,-440,-339,-483
132502354156949205,1935,2222,2640,1864,1824,1850,-440,-339,-483
132502354156985519,1922,2193,2655,1863,1823,1849,-440,-339,-483
132502354157021491,1925,2197,2651,1863,1823,1847,-436,-336,-483
132502354157058101,1944,2193,2654,1865,1824,1850,-436,-336,-483
132502354157094391,1955,2186,2649,1863,1823,1848,-436,-336,-483
132502354157216114,1933,2195,2628,1865,1824,1849,-436,-336,-483
132502354157351228,1930,2197,2641,1863,1823,1850,-436,-336,-483
132502354157387820,1941,2212,2631,1863,1823,1849,-436,-336,-483
132502354157498182,1927,2206,2659,1864,1823,1849,-436,-336,-483
132502354157531235,1925,2201,2643,1863,1823,1848,-436,-336,-483
132502354157661119,1965,2197,2651,1864,1825,1850,-436,-336,-483
132502354157884980,1943,2205,2637,1864,1824,1849,-436,-336,-483
132502354157919170,1924,2195,2641,1863,1823,1848,-436,-336,-483
132502354157962803,1909,2209,2616,1863,1823,1848,-436,-336,-483
132502354158074665,1935,2199,2632,1864,1823,1848,-436,-336,-483
132502354158109899,1915,2210,2644,1863,1823,1850,-431,-331,-487
132502354158345450,1909,2205,2637,1865,1824,1850,-431,-331,-487
132502354158459396,1931,2201,2656,1863,1823,1849,-431,-331,-487
132502354158497601,1938,2194,2631,1863,1823,1848,-431,-331,-487
132502354158589313,1917,2198,2633,1865,1824,1849,-431,-331,-487
132502354158647762,1922,2208,2637,1863,1823,1850,-431,-331,-487
132502354158706020,1936,2201,2633,1865,1824,1850,-431,-331,-487
132502354158841737,1931,2195,2649,1863,1823,1851,-428,-337,-488
132502354158881103,1923,2203,2637,1862,1823,1848,-428,-337,-488
132502354159189750,1938,2205,2620,1863,1823,1850,-428,-337,-488
132502354159223624,1945,2202,2643,1863,1822,1848,-428,-337,-488
132502354159263186,1929,2189,2650,1863,1824,1849,-428,-337,-488
132502354159383765,1943,2208,2638,1864,1824,1848,-428,-337,-488
132502354159437534,1929,2197,2657,1864,1824,1850,-428,-337,-488
132502354159692371,1948,2171,2632,1863,1823,1849,-430,-334,-481
132502354159940289,1939,2193,2650,1864,1824,1849,-430,-334,-481
132502354159996777,1919,2203,2641,1863,1822,1851,-430,-334,-481
132502354160032367,1945,2207,2635,1864,1825,1850,-430,-334,-481
132502354160071904,1942,2199,2636,1864,1823,1848,-430,-334,-481
132502354160111901,1907,2208,2644,1863,1823,1847,-430,-334,-481
132502354160144394,1949,2209,2629,1862,1823,1848,-430,-334,-481
132502354160288402,1937,2199,2648,1864,1823,1849,-435,-340,-489
132502354160445718,1934,2211,2638,1864,1824,1850,-435,-340,-489
132502354160483941,1933,2216,2646,1863,1823,1849,-435,-340,-489
132502354160521902,1949,2205,2630,1864,1823,1849,-435,-340,-489
132502354160740271,1925,2191,2633,1864,1823,1849,-435,-340,-489
132502354160777395,1924,2193,2633,1863,1823,1848,-435,-340,-489
132502354160914367,1930,2218,2644,1864,1824,1848,-435,-340,-489
132502354160962539,1929,2198,2654,1864,1824,1849,-427,-336,-493
132502354161019420,1931,2192,2618,1863,1824,1848,-427,-336,-493
132502354161054030,1927,2188,2632,1863,1823,1849,-427,-336,-493
132502354161180468,1916,2191,2640,1863,1824,1848,-427,-336,-493
132502354161266471,1925,2214,2648,1862,1823,1851,-427,-336,-493
132502354161521028,1939,2205,2619,1864,1824,1850,-427,-336,-493
132502354161559410,1949,2193,2645,1863,1823,1848,-427,-336,-493
132502354161594880,1925,2201,2628,1865,1825,1851,-437,-328,-487
132502354161665118,1937,2189,2617,1863,1823,1849,-437,-328,-487
132502354161794778,1949,2188,2641,1863,1824,1850,-437,-328,-487
132502354161913492,1938,2205,2638,1864,1824,1850,-437,-328,-487
132502354162165042,1947,2190,2640,1862,1822,1850,-437,-328,-487
132502354162235333,1923,2179,2620,1863,1823,1849,-437,-328,-487
132502354162273064,1947,2211,2648,1864,1824,1849,-437,-328,-487
132502354162310286,1913,2205,2653,1864,1823,1850,-430,-339,-492
132502354162552537,1942,2198,2637,1864,1824,1850,-430,-339,-492
132502354162585868,1930,2206,2649,1864,1824,1849,-430,-339,-492
132502354162799351,1941,2182,2641,1863,1823,1849,-430,-339,-492
132502354162837233,1930,2210,2629,1864,1824,1850,-430,-339,-492
132502354162877252,1920,2214,2642,1864,1824,1849,-430,-339,-492
132502354162977987,1926,2209,2625,1863,1824,1849,-430,-339,-492
132502354163090170,1937,2209,2651,1865,1824,1850,-437,-342,-490
132502354163128667,1937,2207,2624,1863,1823,1848,-437,-342,-490
132502354163163900,1931,2207,2650,1865,1825,1851,-437,-342,-490
132502354163201640,1933,2190,2628,1863,1824,1849,-437,-342,-490
132502354163431580,1934,2193,2651,1863,1823,1849,-437,-342,-490
132502354163776921,1943,2215,2633,1865,1824,1850,-437,-342,-490
132502354163813419,1928,2187,2652,1863,1823,1848,-437,-342,-490
132502354163850050,1930,2208,2641,1863,1822,1849,-431,-342,-478
132502354163886923,1931,2212,2631,1863,1823,1848,-431,-342,-478
132502354163918564,1933,2209,2634,1864,1824,1850,-431,-342,-478
132502354163930789,1935,2186,2638,1864,1823,1848,-431,-342,-478
132502354164096450,1927,2182,2622,1864,1823,1849,-431,-342,-478
132502354164127246,1949,2202,2639,1863,1823,1849,-431,-342,-478
132502354164286959,1949,2223,2626,1863,1823,1849,-431,-342,-478
